scenario_id;configuration_id;sector_id;co2_allowance_id;jcs_co2_allowance_price_eur_t;product_id;horizon;is_mix;is_reference_route;indirect_emission_tco2_t;direct_emission_tco2_t;total_emission_tco2_t;opex_var_eur_t;opex_cst_eur_t;capex_eur_t;captured_co2_tco2_t;co2_allowance_eur_t;opex_eur_t;totex_eur_t;direct_emission_reduction_%;total_emission_reduction_%;electricity_usage_kwh_t;natural_gas_usage_kwh_t;alternative_fuel_mixture_usage_t_t;biomass_usage_t_t;biomass_waste_usage_t_t;coal_usage_t_t;coke_usage_t_t;crude_oil_usage_t_t;hydrogen_usage_t_t;methanol_usage_t_t;ammonia_usage_t_t;naphtha_usage_t_t;plastic_mix_usage_t_t;coal_steel_usage_t_t;ethane_usage_t_t;bio_naphtha_local_usage_t_t;bio_naphtha_import_usage_t_t;py_naphtha_usage_t_t;bio_methanol_local_usage_t_t;bio_methanol_import_usage_t_t;biomass_local_usage_t_t;biomass_import_usage_t_t;alternative_fuel_mixture_usage_pj_t;biomass_usage_pj_t;biomass_waste_usage_pj_t;coal_usage_pj_t;coke_usage_pj_t;crude_oil_usage_pj_t;hydrogen_usage_pj_t;methanol_usage_pj_t;ammonia_usage_pj_t;naphtha_usage_pj_t;plastic_mix_usage_pj_t;coal_steel_usage_pj_t;electricity_usage_pj_t;natural_gas_usage_pj_t;ethane_usage_pj_t;bio_naphtha_local_usage_pj_t;bio_naphtha_import_usage_pj_t;py_naphtha_usage_pj_t;bio_methanol_local_usage_pj_t;bio_methanol_import_usage_pj_t;biomass_local_usage_pj_t;biomass_import_usage_pj_t;total_energy_vectors_pj_t
7;8;2;2;350;0;2050;0;0;0.021024492;0.103;0.124024492;39.83071389;38.1228237;26;0.526;36.05;114.0035376;140.0035376;79.3;76.9;159.2833333;814.9027778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.7341999988E-07;2.93365000008E-06;0;0;0;0;0;0;0;0;3.50706999996E-06
8;8;2;2;350;0;2050;0;0;0.021024492;0.103;0.124024492;52.05425555;38.1228237;26;0.526;36.05;126.2270793;152.2270793;79.3;76.9;159.2833333;814.9027778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.7341999988E-07;2.93365000008E-06;0;0;0;0;0;0;0;0;3.50706999996E-06
1;9;2;1;150;0;2030;0;0;0.064056185;0.153;0.217056185;49.42174166;36.49343262;6;0.917;22.95;108.8651743;114.8651743;69.3;59.5;279.3388889;1183.547222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00562000004E-06;4.2607699992E-06;0;0;0;0;0;0;0;0;5.26638999924E-06
2;9;2;1;150;0;2030;0;0;0.064056185;0.153;0.217056185;79.01042221;36.49343262;6;0.917;22.95;138.4538548;144.4538548;69.3;59.5;279.3388889;1183.547222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00562000004E-06;4.2607699992E-06;0;0;0;0;0;0;0;0;5.26638999924E-06
3;9;2;1;150;0;2030;0;0;0.064056185;0.153;0.217056185;49.42174166;36.49343262;6;0.917;22.95;108.8651743;114.8651743;69.3;59.5;279.3388889;1183.547222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00562000004E-06;4.2607699992E-06;0;0;0;0;0;0;0;0;5.26638999924E-06
4;9;2;1;150;0;2030;0;0;0.064056185;0.153;0.217056185;79.01042221;36.49343262;6;0.917;22.95;138.4538548;144.4538548;69.3;59.5;279.3388889;1183.547222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00562000004E-06;4.2607699992E-06;0;0;0;0;0;0;0;0;5.26638999924E-06
5;9;2;2;350;0;2050;0;0;0.030535518;0.153;0.183535518;61.25721388;36.49343262;6;0.917;53.55;151.3006465;157.3006465;69.3;65.8;279.3388889;1183.547222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00562000004E-06;4.2607699992E-06;0;0;0;0;0;0;0;0;5.26638999924E-06
6;9;2;2;350;0;2050;0;0;0.030535518;0.153;0.183535518;79.01042221;36.49343262;6;0.917;53.55;169.0538548;175.0538548;69.3;65.8;279.3388889;1183.547222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00562000004E-06;4.2607699992E-06;0;0;0;0;0;0;0;0;5.26638999924E-06
7;9;2;2;350;0;2050;0;0;0.030535518;0.153;0.183535518;61.25721388;36.49343262;6;0.917;53.55;151.3006465;157.3006465;69.3;65.8;279.3388889;1183.547222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00562000004E-06;4.2607699992E-06;0;0;0;0;0;0;0;0;5.26638999924E-06
8;9;2;2;350;0;2050;0;0;0.030535518;0.153;0.183535518;79.01042221;36.49343262;6;0.917;53.55;169.0538548;175.0538548;69.3;65.8;279.3388889;1183.547222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00562000004E-06;4.2607699992E-06;0;0;0;0;0;0;0;0;5.26638999924E-06
1;10;2;1;150;0;2030;0;0;0.048194763;0.118;0.166194763;36.51432222;38.24602198;21;0.767;17.7;92.4603442;113.4603442;76.3;69;224.9611111;821.6833333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.0985999996E-07;2.95805999988E-06;0;0;0;0;0;0;0;0;3.76791999984E-06
2;10;2;1;150;0;2030;0;0;0.048194763;0.118;0.166194763;57.05640555;38.24602198;21;0.767;17.7;113.0024275;134.0024275;76.3;69;224.9611111;821.6833333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.0985999996E-07;2.95805999988E-06;0;0;0;0;0;0;0;0;3.76791999984E-06
3;10;2;1;150;0;2030;0;0;0.048194763;0.118;0.166194763;36.51432222;38.24602198;21;0.767;17.7;92.4603442;113.4603442;76.3;69;224.9611111;821.6833333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.0985999996E-07;2.95805999988E-06;0;0;0;0;0;0;0;0;3.76791999984E-06
4;10;2;1;150;0;2030;0;0;0.048194763;0.118;0.166194763;57.05640555;38.24602198;21;0.767;17.7;113.0024275;134.0024275;76.3;69;224.9611111;821.6833333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.0985999996E-07;2.95805999988E-06;0;0;0;0;0;0;0;0;3.76791999984E-06
5;10;2;2;350;0;2050;0;0;0.02119943;0.118;0.13919943;44.73115555;38.24602198;21;0.767;41.3;124.2771775;145.2771775;76.3;74;224.9611111;821.6833333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.0985999996E-07;2.95805999988E-06;0;0;0;0;0;0;0;0;3.76791999984E-06
6;10;2;2;350;0;2050;0;0;0.02119943;0.118;0.13919943;57.05640555;38.24602198;21;0.767;41.3;136.6024275;157.6024275;76.3;74;224.9611111;821.6833333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.0985999996E-07;2.95805999988E-06;0;0;0;0;0;0;0;0;3.76791999984E-06
7;10;2;2;350;0;2050;0;0;0.02119943;0.118;0.13919943;44.73115555;38.24602198;21;0.767;41.3;124.2771775;145.2771775;76.3;74;224.9611111;821.6833333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.0985999996E-07;2.95805999988E-06;0;0;0;0;0;0;0;0;3.76791999984E-06
8;10;2;2;350;0;2050;0;0;0.02119943;0.118;0.13919943;57.05640555;38.24602198;21;0.767;41.3;136.6024275;157.6024275;76.3;74;224.9611111;821.6833333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.0985999996E-07;2.95805999988E-06;0;0;0;0;0;0;0;0;3.76791999984E-06
1;11;2;1;150;0;2030;0;0;0.012578463;0.727;0.739578463;7.811941778;29.7847437;3;0;109.05;146.6466855;149.6466855;-45.9;-38;98.82222222;0;0.09471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.3442101E-06;0;0;0;0;0;0;0;0;0;0;0;3.55759999992E-07;0;0;0;0;0;0;0;0;0;3.699970099992E-06
2;11;2;1;150;0;2030;0;0;0.012578463;0.727;0.739578463;7.811941778;29.7847437;3;0;109.05;146.6466855;149.6466855;-45.9;-38;98.82222222;0;0.09471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.3442101E-06;0;0;0;0;0;0;0;0;0;0;0;3.55759999992E-07;0;0;0;0;0;0;0;0;0;3.699970099992E-06
3;11;2;1;150;0;2030;0;0;0.012578463;0.727;0.739578463;7.811941778;29.7847437;3;0;109.05;146.6466855;149.6466855;-45.9;-38;98.82222222;0;0.09471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.3442101E-06;0;0;0;0;0;0;0;0;0;0;0;3.55759999992E-07;0;0;0;0;0;0;0;0;0;3.699970099992E-06
4;11;2;1;150;0;2030;0;0;0.012578463;0.727;0.739578463;7.811941778;29.7847437;3;0;109.05;146.6466855;149.6466855;-45.9;-38;98.82222222;0;0.09471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.3442101E-06;0;0;0;0;0;0;0;0;0;0;0;3.55759999992E-07;0;0;0;0;0;0;0;0;0;3.699970099992E-06
5;11;2;2;350;0;2050;0;0;0.000719796;0.727;0.727719796;7.811941778;29.7847437;3;0;254.45;292.0466855;295.0466855;-45.9;-35.7;98.82222222;0;0.09471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.3442101E-06;0;0;0;0;0;0;0;0;0;0;0;3.55759999992E-07;0;0;0;0;0;0;0;0;0;3.699970099992E-06
6;11;2;2;350;0;2050;0;0;0.000719796;0.727;0.727719796;7.811941778;29.7847437;3;0;254.45;292.0466855;295.0466855;-45.9;-35.7;98.82222222;0;0.09471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.3442101E-06;0;0;0;0;0;0;0;0;0;0;0;3.55759999992E-07;0;0;0;0;0;0;0;0;0;3.699970099992E-06
7;11;2;2;350;0;2050;0;0;0.000719796;0.727;0.727719796;7.811941778;29.7847437;3;0;254.45;292.0466855;295.0466855;-45.9;-35.7;98.82222222;0;0.09471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.3442101E-06;0;0;0;0;0;0;0;0;0;0;0;3.55759999992E-07;0;0;0;0;0;0;0;0;0;3.699970099992E-06
8;11;2;2;350;0;2050;0;0;0.000719796;0.727;0.727719796;7.811941778;29.7847437;3;0;254.45;292.0466855;295.0466855;-45.9;-35.7;98.82222222;0;0.09471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.3442101E-06;0;0;0;0;0;0;0;0;0;0;0;3.55759999992E-07;0;0;0;0;0;0;0;0;0;3.699970099992E-06
1;12;2;1;150;0;2030;0;0;0.027270127;0.175;0.202270127;16.71388445;29.7847437;6;0.7;26.25;72.74862815;78.74862815;64.9;62.3;217.8555556;0;0.14835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.2382385E-06;0;0;0;0;0;0;0;0;0;0;0;7.8428000016E-07;0;0;0;0;0;0;0;0;0;6.02251850016E-06
2;12;2;1;150;0;2030;0;0;0.027270127;0.175;0.202270127;16.71388445;29.7847437;6;0.7;26.25;72.74862815;78.74862815;64.9;62.3;217.8555556;0;0.14835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.2382385E-06;0;0;0;0;0;0;0;0;0;0;0;7.8428000016E-07;0;0;0;0;0;0;0;0;0;6.02251850016E-06
3;12;2;1;150;0;2030;0;0;0.027270127;0.175;0.202270127;16.71388445;29.7847437;6;0.7;26.25;72.74862815;78.74862815;64.9;62.3;217.8555556;0;0.14835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.2382385E-06;0;0;0;0;0;0;0;0;0;0;0;7.8428000016E-07;0;0;0;0;0;0;0;0;0;6.02251850016E-06
4;12;2;1;150;0;2030;0;0;0.027270127;0.175;0.202270127;16.71388445;29.7847437;6;0.7;26.25;72.74862815;78.74862815;64.9;62.3;217.8555556;0;0.14835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.2382385E-06;0;0;0;0;0;0;0;0;0;0;0;7.8428000016E-07;0;0;0;0;0;0;0;0;0;6.02251850016E-06
5;12;2;2;350;0;2050;0;0;0.00112746;0.175;0.17612746;16.71388445;29.7847437;6;0.7;61.25;107.7486281;113.7486281;64.9;67.1;217.8555556;0;0.14835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.2382385E-06;0;0;0;0;0;0;0;0;0;0;0;7.8428000016E-07;0;0;0;0;0;0;0;0;0;6.02251850016E-06
6;12;2;2;350;0;2050;0;0;0.00112746;0.175;0.17612746;16.71388445;29.7847437;6;0.7;61.25;107.7486281;113.7486281;64.9;67.1;217.8555556;0;0.14835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.2382385E-06;0;0;0;0;0;0;0;0;0;0;0;7.8428000016E-07;0;0;0;0;0;0;0;0;0;6.02251850016E-06
7;12;2;2;350;0;2050;0;0;0.00112746;0.175;0.17612746;16.71388445;29.7847437;6;0.7;61.25;107.7486281;113.7486281;64.9;67.1;217.8555556;0;0.14835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.2382385E-06;0;0;0;0;0;0;0;0;0;0;0;7.8428000016E-07;0;0;0;0;0;0;0;0;0;6.02251850016E-06
8;12;2;2;350;0;2050;0;0;0.00112746;0.175;0.17612746;16.71388445;29.7847437;6;0.7;61.25;107.7486281;113.7486281;64.9;67.1;217.8555556;0;0.14835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.2382385E-06;0;0;0;0;0;0;0;0;0;0;0;7.8428000016E-07;0;0;0;0;0;0;0;0;0;6.02251850016E-06
1;13;2;1;150;0;2030;0;0;0.020963129;0.119;0.139963129;12.77286955;39.4129337;29;0.608;17.85;70.03580325;99.03580325;76.1;73.9;168.6944444;0;0.09471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.3442101E-06;0;0;0;0;0;0;0;0;0;0;0;6.0729999984E-07;0;0;0;0;0;0;0;0;0;3.95151009984E-06
2;13;2;1;150;0;2030;0;0;0.020963129;0.119;0.139963129;12.77286955;39.4129337;29;0.608;17.85;70.03580325;99.03580325;76.1;73.9;168.6944444;0;0.09471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.3442101E-06;0;0;0;0;0;0;0;0;0;0;0;6.0729999984E-07;0;0;0;0;0;0;0;0;0;3.95151009984E-06
3;13;2;1;150;0;2030;0;0;0.020963129;0.119;0.139963129;12.77286955;39.4129337;29;0.608;17.85;70.03580325;99.03580325;76.1;73.9;168.6944444;0;0.09471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.3442101E-06;0;0;0;0;0;0;0;0;0;0;0;6.0729999984E-07;0;0;0;0;0;0;0;0;0;3.95151009984E-06
4;13;2;1;150;0;2030;0;0;0.020963129;0.119;0.139963129;12.77286955;39.4129337;29;0.608;17.85;70.03580325;99.03580325;76.1;73.9;168.6944444;0;0.09471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.3442101E-06;0;0;0;0;0;0;0;0;0;0;0;6.0729999984E-07;0;0;0;0;0;0;0;0;0;3.95151009984E-06
5;13;2;2;350;0;2050;0;0;0.000719796;0.119;0.119719796;12.77286955;39.4129337;29;0.608;41.65;93.83580325;122.8358033;76.1;77.7;168.6944444;0;0.09471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.3442101E-06;0;0;0;0;0;0;0;0;0;0;0;6.0729999984E-07;0;0;0;0;0;0;0;0;0;3.95151009984E-06
6;13;2;2;350;0;2050;0;0;0.000719796;0.119;0.119719796;12.77286955;39.4129337;29;0.608;41.65;93.83580325;122.8358033;76.1;77.7;168.6944444;0;0.09471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.3442101E-06;0;0;0;0;0;0;0;0;0;0;0;6.0729999984E-07;0;0;0;0;0;0;0;0;0;3.95151009984E-06
7;13;2;2;350;0;2050;0;0;0.000719796;0.119;0.119719796;12.77286955;39.4129337;29;0.608;41.65;93.83580325;122.8358033;76.1;77.7;168.6944444;0;0.09471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.3442101E-06;0;0;0;0;0;0;0;0;0;0;0;6.0729999984E-07;0;0;0;0;0;0;0;0;0;3.95151009984E-06
8;13;2;2;350;0;2050;0;0;0.000719796;0.119;0.119719796;12.77286955;39.4129337;29;0.608;41.65;93.83580325;122.8358033;76.1;77.7;168.6944444;0;0.09471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.3442101E-06;0;0;0;0;0;0;0;0;0;0;0;6.0729999984E-07;0;0;0;0;0;0;0;0;0;3.95151009984E-06
1;14;2;1;150;0;2030;0;0;0.025807808;0.125;0.150807808;15.726622;32.3979123;5;0.659;18.75;66.8745343;71.8745343;74.9;71.9;207.65;0;0.11708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.1340948E-06;0;0;0;0;0;0;0;0;0;0;0;7.4754E-07;0;0;0;0;0;0;0;0;0;4.8816348E-06
2;14;2;1;150;0;2030;0;0;0.025807808;0.125;0.150807808;15.726622;32.3979123;5;0.659;18.75;66.8745343;71.8745343;74.9;71.9;207.65;0;0.11708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.1340948E-06;0;0;0;0;0;0;0;0;0;0;0;7.4754E-07;0;0;0;0;0;0;0;0;0;4.8816348E-06
3;14;2;1;150;0;2030;0;0;0.025807808;0.125;0.150807808;15.726622;32.3979123;5;0.659;18.75;66.8745343;71.8745343;74.9;71.9;207.65;0;0.11708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.1340948E-06;0;0;0;0;0;0;0;0;0;0;0;7.4754E-07;0;0;0;0;0;0;0;0;0;4.8816348E-06
4;14;2;1;150;0;2030;0;0;0.025807808;0.125;0.150807808;15.726622;32.3979123;5;0.659;18.75;66.8745343;71.8745343;74.9;71.9;207.65;0;0.11708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.1340948E-06;0;0;0;0;0;0;0;0;0;0;0;7.4754E-07;0;0;0;0;0;0;0;0;0;4.8816348E-06
5;14;2;2;350;0;2050;0;0;0.000889808;0.125;0.125889808;15.726622;32.3979123;5;0.659;43.75;91.8745343;96.8745343;74.9;76.5;207.65;0;0.11708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.1340948E-06;0;0;0;0;0;0;0;0;0;0;0;7.4754E-07;0;0;0;0;0;0;0;0;0;4.8816348E-06
6;14;2;2;350;0;2050;0;0;0.000889808;0.125;0.125889808;15.726622;32.3979123;5;0.659;43.75;91.8745343;96.8745343;74.9;76.5;207.65;0;0.11708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.1340948E-06;0;0;0;0;0;0;0;0;0;0;0;7.4754E-07;0;0;0;0;0;0;0;0;0;4.8816348E-06
7;14;2;2;350;0;2050;0;0;0.000889808;0.125;0.125889808;15.726622;32.3979123;5;0.659;43.75;91.8745343;96.8745343;74.9;76.5;207.65;0;0.11708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.1340948E-06;0;0;0;0;0;0;0;0;0;0;0;7.4754E-07;0;0;0;0;0;0;0;0;0;4.8816348E-06
8;14;2;2;350;0;2050;0;0;0.000889808;0.125;0.125889808;15.726622;32.3979123;5;0.659;43.75;91.8745343;96.8745343;74.9;76.5;207.65;0;0.11708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.1340948E-06;0;0;0;0;0;0;0;0;0;0;0;7.4754E-07;0;0;0;0;0;0;0;0;0;4.8816348E-06
1;15;2;1;150;0;2030;0;0;0.022372129;0.102;0.124372129;13.60652789;35.70235618;20;0.621;15.3;64.60888407;84.60888407;79.5;76.8;180.4361111;0;0.09471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.3442101E-06;0;0;0;0;0;0;0;0;0;0;0;6.4956999996E-07;0;0;0;0;0;0;0;0;0;3.99378009996E-06
2;15;2;1;150;0;2030;0;0;0.022372129;0.102;0.124372129;13.60652789;35.70235618;20;0.621;15.3;64.60888407;84.60888407;79.5;76.8;180.4361111;0;0.09471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.3442101E-06;0;0;0;0;0;0;0;0;0;0;0;6.4956999996E-07;0;0;0;0;0;0;0;0;0;3.99378009996E-06
3;15;2;1;150;0;2030;0;0;0.022372129;0.102;0.124372129;13.60652789;35.70235618;20;0.621;15.3;64.60888407;84.60888407;79.5;76.8;180.4361111;0;0.09471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.3442101E-06;0;0;0;0;0;0;0;0;0;0;0;6.4956999996E-07;0;0;0;0;0;0;0;0;0;3.99378009996E-06
4;15;2;1;150;0;2030;0;0;0.022372129;0.102;0.124372129;13.60652789;35.70235618;20;0.621;15.3;64.60888407;84.60888407;79.5;76.8;180.4361111;0;0.09471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.3442101E-06;0;0;0;0;0;0;0;0;0;0;0;6.4956999996E-07;0;0;0;0;0;0;0;0;0;3.99378009996E-06
5;15;2;2;350;0;2050;0;0;0.000719796;0.102;0.102719796;13.60652789;35.70235618;20;0.621;35.7;85.00888407;105.0088841;79.5;80.8;180.4361111;0;0.09471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.3442101E-06;0;0;0;0;0;0;0;0;0;0;0;6.4956999996E-07;0;0;0;0;0;0;0;0;0;3.99378009996E-06
6;15;2;2;350;0;2050;0;0;0.000719796;0.102;0.102719796;13.60652789;35.70235618;20;0.621;35.7;85.00888407;105.0088841;79.5;80.8;180.4361111;0;0.09471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.3442101E-06;0;0;0;0;0;0;0;0;0;0;0;6.4956999996E-07;0;0;0;0;0;0;0;0;0;3.99378009996E-06
7;15;2;2;350;0;2050;0;0;0.000719796;0.102;0.102719796;13.60652789;35.70235618;20;0.621;35.7;85.00888407;105.0088841;79.5;80.8;180.4361111;0;0.09471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.3442101E-06;0;0;0;0;0;0;0;0;0;0;0;6.4956999996E-07;0;0;0;0;0;0;0;0;0;3.99378009996E-06
8;15;2;2;350;0;2050;0;0;0.000719796;0.102;0.102719796;13.60652789;35.70235618;20;0.621;35.7;85.00888407;105.0088841;79.5;80.8;180.4361111;0;0.09471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.3442101E-06;0;0;0;0;0;0;0;0;0;0;0;6.4956999996E-07;0;0;0;0;0;0;0;0;0;3.99378009996E-06
1;16;2;1;150;0;2030;0;0;0.011858667;0.464;0.475858667;23.63757778;29.7847437;3;0;69.6;123.0223215;126.0223215;6.9;11.2;98.82222222;0;0;0;0.2916;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.76164E-06;0;0;0;0;0;0;0;0;0;3.55759999992E-07;0;0;0;0;0;0;0;0;0;4.117399999992E-06
2;16;2;1;150;0;2030;0;0;0.011858667;0.464;0.475858667;23.63757778;29.7847437;3;0;69.6;123.0223215;126.0223215;6.9;11.2;98.82222222;0;0;0;0.2916;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.76164E-06;0;0;0;0;0;0;0;0;0;3.55759999992E-07;0;0;0;0;0;0;0;0;0;4.117399999992E-06
3;16;2;1;150;0;2030;0;0;0.011858667;0.464;0.475858667;23.63757778;29.7847437;3;0;69.6;123.0223215;126.0223215;6.9;11.2;98.82222222;0;0;0;0.2916;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.76164E-06;0;0;0;0;0;0;0;0;0;3.55759999992E-07;0;0;0;0;0;0;0;0;0;4.117399999992E-06
4;16;2;1;150;0;2030;0;0;0.011858667;0.464;0.475858667;23.63757778;29.7847437;3;0;69.6;123.0223215;126.0223215;6.9;11.2;98.82222222;0;0;0;0.2916;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.76164E-06;0;0;0;0;0;0;0;0;0;3.55759999992E-07;0;0;0;0;0;0;0;0;0;4.117399999992E-06
5;16;2;2;350;0;2050;0;0;0;0.464;0.464;23.63757778;29.7847437;3;0;162.4;215.8223215;218.8223215;6.9;13.4;98.82222222;0;0;0;0.2916;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.76164E-06;0;0;0;0;0;0;0;0;0;3.55759999992E-07;0;0;0;0;0;0;0;0;0;4.117399999992E-06
6;16;2;2;350;0;2050;0;0;0;0.464;0.464;23.63757778;29.7847437;3;0;162.4;215.8223215;218.8223215;6.9;13.4;98.82222222;0;0;0;0.2916;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.76164E-06;0;0;0;0;0;0;0;0;0;3.55759999992E-07;0;0;0;0;0;0;0;0;0;4.117399999992E-06
7;16;2;2;350;0;2050;0;0;0;0.464;0.464;23.63757778;29.7847437;3;0;162.4;215.8223215;218.8223215;6.9;13.4;98.82222222;0;0;0;0.2916;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.76164E-06;0;0;0;0;0;0;0;0;0;3.55759999992E-07;0;0;0;0;0;0;0;0;0;4.117399999992E-06
8;16;2;2;350;0;2050;0;0;0;0.464;0.464;23.63757778;29.7847437;3;0;162.4;215.8223215;218.8223215;6.9;13.4;98.82222222;0;0;0;0.2916;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.76164E-06;0;0;0;0;0;0;0;0;0;3.55759999992E-07;0;0;0;0;0;0;0;0;0;4.117399999992E-06
1;17;2;1;150;0;2030;0;0;0.029861;-0.419;-0.389139;44.47770834;29.7847437;6;0.882;-62.85;11.41245204;17.41245204;184.1;172.6;248.8416667;0;0;0;0.47035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.067515E-06;0;0;0;0;0;0;0;0;0;8.9583000012E-07;0;0;0;0;0;0;0;0;0;6.96334500012E-06
